DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
44.81000137,101.3799973,45.00999832,98.63999939,101.5500031,95.27999878,98.54000092,98.54000092,328153,45.34999847,43.54999924,43.68999863,43.3735199,15557200
45.00999832,98.63999939,43.40000153,101.7600021,102.7799988,97.05999756,101.6999969,101.6999969,351850,43.54999924,42.22999954,43.27000046,42.95656967,15156900
43.40000153,101.7600021,42.83000183,102.1100006,102.9899979,99.80000305,102.0199966,102.0199966,278781,43.04999924,41.54999924,41.90000153,41.59649277,14561200
42.83000183,102.1100006,42.18000031,105.1699982,105.6800003,100.1299973,105.3600006,105.3600006,312064,43.43999863,41.75999832,43.11000061,42.79772568,13640400
42.18000031,105.1699982,43.50999832,104,107.9899979,103.7799988,104.6900024,104.6900024,294386,44.41999817,42.88999939,44.33000183,44.00889206,11953000
43.50999832,104,44.16999817,105.0800018,105.9400024,100.2799988,105.1699982,105.1699982,261878,44.75,42.81999969,43.02999878,42.71830368,13460500
44.16999817,105.0800018,42.95000076,103.5,105.8000031,102.0999985,102.4100037,102.4100037,239266,43.40000153,41.56999969,42.66999817,42.36091232,13417100
42.95000076,103.5,42.63999939,107.5800018,108.6100006,102.9499969,107.8099976,107.8099976,272909,43.68999863,42.20999908,43.34999847,43.03598785,10401900
42.63999939,107.5800018,42.75999832,108.6999969,111.3700027,106.4499969,108.2600021,108.2600021,286916,43.97000122,42.34000015,43.84999847,43.53236389,13381200
42.75999832,108.6999969,43.15000153,110.4300003,111.1800003,107.2399979,109.7699966,109.7699966,294278,43.74000168,41.79999924,42.13000107,41.82482529,11983100
43.15000153,110.4300003,41.97000122,102.6500015,110.4899979,102.1299973,103.0899963,103.0899963,368183,41.97000122,40.40000153,41,40.70300674,12996000
41.97000122,102.6500015,40.29000092,99,104.1600037,98.86000061,99.76000214,99.76000214,389750,40.45000076,38.02000046,38.25,37.97292709,18582900
40.29000092,99,38.86000061,105.6299973,106.4400024,98.19999695,105.7099991,105.7099991,382701,39.33000183,37.84999847,38.68000031,38.39981461,13950000
38.86000061,105.6299973,38.66999817,106.6500015,107.3700027,102.6600037,106.1299973,106.1299973,323547,39.91999817,37.70999908,37.88999939,37.61553574,14402400
38.66999817,106.6500015,37.31000137,110.9800034,110.6399994,106.2900009,110.4899979,110.4899979,240989,37.75999832,35.70000076,36.66999817,36.40437317,17218100
37.31000137,110.9800034,37.49000168,113.8700027,114.9000015,108.1100006,114.1999969,114.1999969,289127,38.45000076,37.45000076,38.33000183,38.05235291,11594800
37.49000168,113.8700027,38.31999969,113.6600037,115.5599976,111.75,112.4000015,112.4000015,252630,39,38.11000061,38.16999817,37.89350891,11062500
38.31999969,113.6600037,39.84999847,109.0899963,115.4199982,108.4599991,109.5899963,109.5899963,103669,40.81999969,39.20999908,40.72000122,40.4250412,13594300
39.84999847,109.0899963,40.31000137,111.4499969,112.6200027,105.1299973,112.2099991,112.2099991,68511,40.83000183,39.00999832,39.31000137,39.0252533,11216900
40.31000137,111.4499969,38.75,110.5599976,114.0400009,110.8499985,113.2300034,113.2300034,229930,39.91999817,38.65000153,39.24000168,38.95576096,9564300
38.75,110.5599976,39.90000153,110.4100037,111.9599991,109.1500015,110.2900009,110.2900009,215623,40.04999924,37.63999939,38.63999939,38.36010361,10687600
39.90000153,110.4100037,39.38000107,110.3899994,111.4300003,108.6100006,109.7699966,109.7699966,224794,39.99000168,38.72000122,39.52000046,39.23373032,9005200
39.38000107,110.3899994,38.81999969,110.6900024,111.6800003,109.2300034,110.3300018,110.3300018,191370,38.95000076,36.77999878,37.22000122,36.95038986,10856500
38.81999969,110.6900024,37.08000183,114.1999969,114.8300018,110.2699966,114.0899963,114.0899963,234752,38.68999863,37.02999878,38.59999847,38.32039261,10436800
37.08000183,114.1999969,39.13000107,114.9599991,115.3000031,112.8499985,115.0699997,115.0699997,217281,41.24000168,39,40.83000183,40.53424072,15248300
39.13000107,114.9599991,41,115.4000015,119.9800034,114.1500015,114.6699982,114.6699982,440796,42.22999954,41,42.22999954,41.92409515,10730600
41,115.4000015,40.70999908,114.8000031,117.8700027,114.5800018,115.2600021,115.2600021,290530,42.45000076,40.58000183,41.68999863,41.38801193,14691200
40.70999908,114.8000031,42.13000107,117.5500031,117.7699966,111.1999969,116.8700027,116.8700027,327600,42.29999924,39.22999954,39.54000092,39.25358582,17573200
42.13000107,117.5500031,39.40000153,120.8199997,120.4599991,115.2300034,118.8700027,118.8700027,240831,40.29000092,39.22000122,39.99000168,39.70032883,13761600
39.40000153,120.8199997,39.20000076,119.0999985,120.9899979,117.6299973,118.5,118.5,246825,39.41999817,38.06000137,38.54000092,38.26082993,14804300
39.20000076,119.0999985,39,119.7900009,120.3600006,117.1399994,119.4100037,119.4100037,341694,39.29000092,38.31000137,39,38.71749878,12330400
39,119.7900009,38.36999893,122.4300003,123.1800003,119.3000031,122.1100006,122.1100006,340591,39.79000092,38.25,39.74000168,39.45214081,9604700
38.36999893,122.4300003,38.84000015,121.4599991,122.7200012,120.7900009,121.5100021,121.5100021,293295,39.52999878,38.16999817,38.22000122,37.94314957,9643000
38.84000015,121.4599991,38.09999847,120.1900024,122.75,118.3300018,120.6699982,120.6699982,352906,38.20999908,36.70999908,36.75,36.48379517,11976600
38.09999847,120.1900024,36,121.0899963,122.25,117.4700012,120.9300003,120.9300003,372403,37.09999847,35,35.11999893,34.86560059,19434400
36,121.0899963,34,119.0699997,123.6800003,116.6200027,118.9300003,118.9300003,366320,34.09999847,32.00999832,32.20999908,31.97668076,20879100
34,119.0699997,32.59999847,115.9800034,119.6100006,114.5999985,115.3099976,115.3099976,301750,32.77000046,30.86000061,31.37999916,31.15269279,20521200
32.59999847,115.9800034,32.02000046,117.0800018,118.0800018,112.3099976,117.5899963,117.5899963,162543,32.74000168,31.35000038,31.95999908,31.72849274,20995200
32.02000046,117.0800018,30.67000008,110.5800018,118.9700012,108.25,109.5599976,109.5599976,103149,30.87999916,29.20999908,29.57999992,29.36573219,20696200
30.67000008,110.5800018,29.71999931,109.5400009,112.4700012,108.7200012,110.6500015,110.6500015,427262,30.47999954,28.76000023,30.26000023,30.04080772,28391100
29.71999931,109.5400009,30.79999924,104.4199982,109.7600021,101.5299988,106.1900024,106.1900024,432724,30.95999908,29.76000023,30.04999924,29.83232689,15125900
30.79999924,104.4199982,29.92000008,103.9899979,107.0500031,102.3199997,104.2699966,104.2699966,346362,30.48999977,29.60000038,30,29.78269005,16042000
29.92000008,103.9899979,29.88999939,107.2200012,108.5800018,103.6399994,107.6200027,107.6200027,321591,30.12000084,28.79000092,29.55999947,29.34587669,15793200
29.88999939,107.2200012,29.52000046,110.1800003,110.5400009,105.5999985,109.5699997,109.5699997,282914,31.29000092,29.52000046,31.20000076,30.97399902,16949600
29.52000046,110.1800003,31.32999992,111.8600006,112.2200012,109.6200027,111.7600021,111.7600021,306748,31.39999962,30.34000015,30.44000053,30.21950531,12782900
31.32999992,111.8600006,31,109.6999969,114.0500031,109.2200012,109.7799988,109.7799988,322060,32.24000168,30.28000069,30.32999992,30.11030006,14358200
31,109.6999969,29.96999931,106.0100021,110.4499969,105.0999985,105.7600021,105.7600021,362890,30.01000023,29.20999908,29.63999939,29.42529678,13101500
29.96999931,106.0100021,28.92000008,108.8000031,109.3399963,104.5599976,108.4300003,108.4300003,305338,29.21999931,28.10000038,28.96999931,28.76015282,16394800
28.92000008,108.8000031,29.22999954,100.3600006,111.4499969,97.43000031,99.5,99.5,594215,29.72999954,28.67000008,29.52000046,29.3061676,11374200
29.22999954,100.3600006,28.62000084,98.22000122,102.1399994,95.09999847,98.52999878,98.52999878,444106,29.82999992,28.13999939,29.81999969,29.60399437,15811300
28.62000084,98.22000122,29.55999947,102.2200012,104.4800034,96.56999969,102.7300034,102.7300034,379861,30.20000076,29.18000031,29.53000069,29.31609535,10289600
29.55999947,102.2200012,29.87999916,104.7900009,105.2399979,101.5100021,104.7900009,104.7900009,327461,30.20000076,29.43000031,29.90999985,29.6933403,9484100
29.87999916,104.7900009,29.93000031,103.4599991,105.0500031,100.8899994,104.0899963,104.0899963,348566,30.43000031,29.48999977,29.71999931,29.50471878,9632300
29.93000031,103.4599991,29.56999969,95.88999939,103.4899979,95.34999847,95.83999634,95.83999634,398552,30.01000023,29.17000008,29.29000092,29.07783318,12059500
29.56999969,95.88999939,29.40999985,96.56999969,97.95999908,93.66999817,96.30000305,96.30000305,347193,31.54000092,29.27000046,31.09000015,30.86479568,22841200
29.40999985,96.56999969,28.95000076,96.38999939,97,90.55999756,95.77999878,95.77999878,387528,29.75,28.35000038,29.70000076,29.48486328,38475800
28.95000076,96.38999939,29.30999947,97.26999664,99.02999878,94.56999969,97.58999634,97.58999634,240766,30.39999962,29.10000038,29.77000046,29.55435753,18983900
29.30999947,97.26999664,30.14999962,102,102.8000031,95.84999847,102.5999985,102.5999985,84669,30.44000053,29.54000092,30.09000015,29.87203789,13055100
30.14999962,102,31.20000076,103.5999985,104.4599991,99.84999847,104.2200012,104.2200012,63149,31.98999977,31.05999947,31.13999939,30.91443253,19675900
31.20000076,103.5999985,31.80999947,99.91000366,104.3899994,101.5100021,102.2600021,102.2600021,315620,32.72999954,31.80999947,32.59999847,32.36385727,15847500
31.80999947,99.91000366,32.56999969,96.51000214,99.98999786,94.58999634,96.34999847,96.34999847,318911,33.08000183,32.13999939,32.84999847,32.61204529,12200800
32.56999969,96.51000214,31.87999916,95.09999847,97.94999695,94.23000336,94.69999695,94.69999695,307568,32.15000153,31.29000092,31.95999908,31.72849274,15522200
31.87999916,95.09999847,32.29999924,96.33000183,96.94000244,93.01000214,96.69999695,96.69999695,278998,32.47999954,31.29000092,31.35000038,31.12291145,11256400
32.29999924,96.33000183,31.32999992,95.59999847,99,94.76000214,94.98000336,94.98000336,310043,31.51000023,30.71999931,31.40999985,31.18247604,9314600
31.32999992,95.59999847,30.95000076,98.16999817,98.58999634,94.30000305,97.26000214,97.26000214,321903,31.20999908,30.56999969,30.63999939,30.41805267,8764800
30.95000076,98.16999817,31.29999924,97.30000305,99.83999634,96.04000092,96.41999817,96.41999817,318403,31.64999962,30.73999977,31.5,31.27182579,10281300
31.29999924,97.30000305,31.28000069,98.45999908,101.8799973,96.41000366,98.62000275,98.62000275,349374,31.71999931,30.59000015,31.70000076,31.47037697,10672100
31.28000069,98.45999908,31.59000015,93.75,98.65000153,92.41999817,93.88999939,93.88999939,365293,32.02999878,31.44000053,31.79999924,31.56965065,8355200
31.59000015,93.75,31.78000069,93.83000183,96.47000122,92.58999634,94.41999817,94.41999817,328538,32.29999924,31.25,32.22999954,31.99654007,10517300
31.78000069,93.83000183,31.72999954,90.94999695,96.56999969,90.37999725,90.66000366,90.66000366,395099,32.43000031,31.29000092,31.81999969,31.58950424,10132600
31.72999954,90.94999695,32.20000076,88.05999756,91.90000153,87.55000305,88.54000092,88.54000092,334931,33.31999969,32.08000183,33.25,33.00914764,11895100
32.20000076,88.05999756,33.20999908,88.45999908,90.76000214,87.01000214,89.01000214,89.01000214,350016,33.59999847,32.91999817,33.33000183,33.08856964,7573300
33.20999908,88.45999908,32.90000153,90.69000244,90.88999939,87.22000122,90.76000214,90.76000214,340157,33.40000153,32.77999878,32.93999863,32.70139313,7722900
32.90000153,90.69000244,33.29000092,90.51000214,92.65000153,89.05000305,90.5,90.5,347045,34.11000061,33.27999878,33.75,33.5055275,9526900
33.29000092,90.51000214,33.5,91.55000305,92.43000031,87.66000366,91.93000031,91.93000031,383766,33.59999847,32.72999954,33.20999908,32.96944046,7179800
33.5,91.55000305,34.18999863,94.08999634,95.05000305,91.23999786,94.33999634,94.33999634,341234,34.52999878,33.88999939,33.93000031,33.68422318,10465700
34.18999863,94.08999634,34.5,91.94000244,94.80999756,91.16000366,92.08999634,92.08999634,264953,34.79000092,33.84999847,33.95999908,33.71400452,7598700
34.5,91.94000244,34.38000107,87.93000031,92.09999847,86.81999969,89.41000366,89.41000366,275443,34.59999847,34.08000183,34.5,34.25009537,7142000
34.38000107,87.93000031,34.59000015,87.09999847,90.65000153,85.73000336,86.52999878,86.52999878,305366,35.47999954,34.47999954,35,34.74647141,9042000
34.59000015,87.09999847,35.08000183,87.38999939,89.16000366,85.87999725,88.11000061,88.11000061,230346,35.79000092,34.70999908,35.34000015,35.08401108,8757400
35.08000183,87.38999939,34.77000046,90.38999939,91.45999908,87.31999969,90.5,90.5,80029,34.91999817,34.06000137,34.54000092,34.28980637,7976000
34.77000046,90.38999939,34.52999878,89.65000153,92.08999634,88.37999725,90.76999664,90.76999664,58714,34.61000061,34.02999878,34.49000168,34.24016571,5687500
34.52999878,89.65000153,33.88000107,90.55000305,91.26000214,86.59999847,90.23000336,90.23000336,352665,34.06000137,33.06000137,33.25,33.00914764,9874900
33.88000107,90.55000305,32.5,93.77999878,94.22000122,90.41999817,93.73999786,93.73999786,285607,32.5,31.85000038,32.38000107,32.14545059,9246500
32.5,93.77999878,32.38999939,95.34999847,95.40000153,92.79000092,94.88999939,94.88999939,320388,33.02000046,32.27000046,32.86999893,32.63189697,7974300
32.38999939,95.34999847,32.88000107,93.05999756,95.76000214,92.29000092,92.51999664,92.51999664,279877,33.40999985,32.66999817,33.31000137,33.06871796,5742000
32.88000107,93.05999756,33.58000183,92.95999908,94.01999664,91.08000183,93.05999756,93.05999756,288392,34.15999985,33.52000046,33.99000168,33.74378967,6785000
33.58000183,92.95999908,33.95000076,96.90000153,97.37000275,92.29000092,97.01000214,97.01000214,283463,34.25999832,32.65000153,32.68000031,32.44327545,6917100
33.95000076,96.90000153,32.20000076,92.30999756,97.66000366,90.54000092,91.63999939,91.63999939,386272,32.34999847,31.85000038,32.02999878,31.79798317,8758400
32.20000076,92.30999756,32.25,88.83000183,92.73000336,88.26999664,89.55000305,89.55000305,344147,32.45000076,31.46999931,31.71999931,31.49023056,7506400
32.25,88.83000183,31.96999931,86.55999756,89.62999725,85.98000336,86.61000061,86.61000061,305106,32.02000046,31.05999947,31.06999969,30.84493828,7450000
31.96999931,86.55999756,30.64999962,86.83999634,89.66000366,86.34999847,86.87000275,86.87000275,277533,31.13999939,29.94000053,31.09000015,30.86479568,8572700
30.64999962,86.83999634,31.44000053,86.93000031,90.38999939,86.18000031,86.87999725,86.87999725,420255,31.82999992,30.70000076,30.94000053,30.71588135,8629600
31.44000053,86.93000031,31.34000015,81.91000366,87.76000214,81.5,81.94000244,81.94000244,380781,31.64999962,30.65999985,31.19000053,30.96407127,7630800
31.34000015,81.91000366,31.29000092,82.80000305,84.25,81.19999695,83.54000092,83.54000092,342763,32.34000015,31.27000046,32.22999954,31.99654007,9035900
31.29000092,82.80000305,31.71999931,86.25,87.19999695,82.70999908,86.79000092,86.79000092,305188,32.49000168,31.54999924,32.11999893,31.88733292,11085400
31.71999931,86.25,32.43000031,88.08999634,89.09999847,85.16000366,87.77999878,87.77999878,275104,32.75999832,32.24000168,32.65999985,32.42341995,10958900
32.43000031,88.08999634,33,87.94000244,89.30999756,85.05999756,87.30999756,87.30999756,347998,33.45000076,32.72000122,33.15000153,32.90987396,8295100
33,87.94000244,32.02999878,88.91000366,90.19000244,86.18000031,88.48000336,88.48000336,335381,32.36999893,31.59000015,31.73999977,31.51008415,9508100
32.02999878,88.91000366,31.59000015,85.16000366,89.15000153,84.52999878,85.09999847,85.09999847,235358,32.68999863,30.81999969,32.65999985,32.42341995,11048000
31.59000015,85.16000366,32.47000122,85.20999908,86.58999634,84.26999664,85.11000061,85.11000061,87829,33.74000168,32.45000076,33.27999878,33.03892899,11539700
32.47000122,85.20999908,32.72000122,85.61000061,86.22000122,82.09999847,85.73000336,85.73000336,59626,32.81999969,31.79000092,32.11000061,31.87740898,13830200
32.72000122,85.61000061,31.94000053,84.25,86.44999695,83.51999664,84.44999695,84.44999695,279813,33.11000061,31.82999992,32.93999863,32.70139313,8929700
31.94000053,84.25,32.86000061,83.06999969,86.68000031,82.48999786,82.94000244,82.94000244,339683,33.27000046,32.25999832,32.75,32.51277161,7618900
32.86000061,83.06999969,32.40000153,83.54000092,86,82.40000153,83.48999786,83.48999786,303492,32.45999908,31.07999992,31.15999985,30.93428802,13704400
32.40000153,83.54000092,31.12000084,79.23000336,83.91999817,78.04000092,78.73999786,78.73999786,334271,31.20000076,29.72999954,29.95999908,29.74297905,11105300
31.12000084,79.23000336,29.38999939,76.47000122,80.30999756,76.25,76.70999908,76.70999908,280927,29.57999992,28.47999954,29.02000046,28.80978966,12887500
29.38999939,76.47000122,28.94000053,78.08000183,79.51000214,76.41999817,78.5,78.5,283614,29.12999916,28.02000046,28.02000046,27.81703377,12130600
28.94000053,78.08000183,28.61000061,81.90000153,82.33999634,76.55000305,82.15000153,82.15000153,324678,28.93000031,27.79999924,28.5,28.29355621,13177600
28.61000061,81.90000153,28.5,81.73999786,82.94000244,80.33999634,81.23000336,81.23000336,286126,29.63999939,28.26000023,29.48999977,29.27638435,10325700
28.5,81.73999786,28.87000084,81.01999664,82.55999756,79.13999939,79.48999786,79.48999786,253154,28.93000031,28.07999992,28.44000053,28.23398972,11040300
28.87000084,81.01999664,28.12000084,83.22000122,84.55999756,80.87000275,83.62999725,83.62999725,287168,28.59000015,27.88999939,28.05999947,27.85674286,9632400
28.12000084,83.22000122,27.97999954,86.37000275,86.98000336,83.22000122,86.51999664,86.51999664,302549,28.5,27.20000076,28.26000023,28.05529594,11053600
27.97999954,86.37000275,29.25,88.08000183,88.41999817,85.41999817,87.76000214,87.76000214,329790,30.81999969,29.25,30.75,30.52725792,16308100
29.25,88.08000183,30,88.93000031,89.06999969,87.04000092,88.44999695,88.44999695,235296,30.75,29.79999924,30.52000046,30.2989254,8523000
30,88.93000031,30.29000092,93.48000336,93.30999756,88,92.63999939,92.63999939,429162,30.92000008,30.14999962,30.62000084,30.39819908,10688100
30.29000092,93.48000336,30.20000076,91.13999939,93.63999939,90.54000092,91.12999725,91.12999725,289508,30.21999931,29.05999947,29.38999939,29.17710686,11051700
30.20000076,91.13999939,29.40999985,88.66999817,91.34999847,87.91000366,89.34999847,89.34999847,333158,29.71999931,28.97999954,29.42000008,29.20689011,10400100
29.40999985,88.66999817,30.59000015,87.08000183,90.06999969,86.27999878,87.26999664,87.26999664,332271,30.76000023,28.37000084,28.84000015,28.63109398,17037900
30.59000015,87.08000183,28.52000046,89.26999664,89.66000366,85.55999756,89.11000061,89.11000061,298032,29.44000053,28.20999908,29.20999908,28.99841118,11868600
28.52000046,89.26999664,29.32999992,85.58999634,89.73000336,85.19999695,85.61000061,85.61000061,237026,31.02000046,28.52000046,30.37999916,30.159935,27099400
29.32999992,85.58999634,31.59000015,85.69999695,87.12000275,84.61000061,85.45999908,85.45999908,172020,31.92000008,30.86000061,31.07999992,30.85486603,22499400
31.59000015,85.69999695,31.97999954,83.69000244,86.51000214,82.08999634,82.81999969,82.81999969,97304,32.11999893,30.71999931,31.12999916,30.90450478,15306200
31.97999954,83.69000244,31.95999908,85.94000244,86.19999695,82.58999634,85.55000305,85.55000305,71309,32.18999863,31.34000015,32.16999817,31.93696976,13590500
31.95999908,85.94000244,32.58000183,85.06999969,88.16999817,85.22000122,85.98000336,85.98000336,338344,32.93999863,32.08000183,32.52000046,32.28443909,14208800
32.58000183,85.06999969,32.40000153,85.23999786,85.90000153,83.15000153,85.05000305,85.05000305,272803,33.09999847,32.11000061,32.15000153,31.91711807,14786500
32.40000153,85.23999786,32.06000137,84.87999725,85.91999817,82.62999725,84.58000183,84.58000183,250726,32.81000137,31.77000046,32.58000183,32.34400558,11173100
32.06000137,84.87999725,32.84999847,85.06999969,86.02999878,83.05999756,85.31999969,85.31999969,240441,33.41999817,32.58000183,33.27000046,33.02900696,10388300
32.84999847,85.06999969,33.08000183,88.26000214,88.41000366,84.13999939,87.91000366,87.91000366,287182,33.99000168,32.91999817,33.90000153,33.65444183,7755600
33.08000183,88.26000214,33.70000076,88.66999817,89.79000092,87.33000183,89.08000183,89.08000183,292556,34.59999847,33.70000076,33.90000153,33.65444183,9418900
33.70000076,88.66999817,34.40000153,88.38999939,88.76000214,87.08000183,87.90000153,87.90000153,263404,35.08000183,34.04000092,34.09000015,33.84306335,8440400
34.40000153,88.38999939,34.06999969,86.43000031,88.65000153,85.30000305,86.52999878,86.52999878,285342,34.75,33.70000076,34.66999817,34.4188652,7315400
34.06999969,86.43000031,34.66999817,88.62000275,89.44999695,85.91999817,88.37000275,88.37000275,274321,34.93000031,33.88999939,33.93000031,33.68422318,10301300
34.66999817,88.62000275,34.33000183,89.34999847,90.36000061,87.72000122,90,90,280961,34.43000031,33.52999878,33.63000107,33.3863945,9195500
34.33000183,89.34999847,33.20000076,87.90000153,89.66999817,87.59999847,88.16999817,88.16999817,239816,33.38000107,32.02999878,32.06000137,31.82776833,13959700
33.20000076,87.90000153,31.54000092,91,92.87000275,87.81999969,92.61000061,92.61000061,354060,32.38999939,30.97999954,31.96999931,31.73842049,10291100
31.54000092,91,32.70000076,91.87000275,93.73999786,90.40000153,91.79000092,91.79000092,322419,33.22000122,32.15999985,32.75999832,32.52269745,9712000
32.70000076,91.87000275,33.36999893,88.56999969,92.16999817,88.51999664,88.91000366,88.91000366,344223,33.63999939,32.56999969,33.36000061,33.11835098,6998500
33.36999893,88.56999969,33.41999817,85.84999847,89.23999786,85.5,85.83000183,85.83000183,388301,33.90000153,33.09999847,33.59000015,33.3466835,7679400
33.41999817,85.84999847,33.27000046,86.26999664,87.34999847,84.69999695,86.47000122,86.47000122,340007,34.02999878,33.15000153,33.45999908,33.21762848,7765400
33.27000046,86.26999664,34.52999878,89.01999664,90.09999847,86.18000031,88.95999908,88.95999908,301664,35.83000183,34.31000137,35.49000168,35.23292542,11959400
34.52999878,89.01999664,35.68999863,85.25,89.83999634,85.15000153,85.87000275,85.87000275,315450,36,35.25999832,35.43999863,35.18328476,9130000
35.68999863,85.25,34.75,86.88999939,88.68000031,84.05999756,86.91999817,86.91999817,331709,35.49000168,34.59999847,34.68999863,34.43871689,8299600
34.75,86.88999939,35.27000046,85.22000122,87.51000214,84.19999695,85.58999634,85.58999634,225668,35.58000183,34.45999908,34.90000153,34.64719772,8391700
35.27000046,85.22000122,34.41999817,82.08999634,85.44999695,81.40000153,81.63999939,81.63999939,138476,34.65000153,33.88999939,34.11999893,33.8728447,7329200
34.41999817,82.08999634,33.43999863,80.30000305,82.63999939,77.23999786,80.08000183,80.08000183,96583,34.13000107,33.29999924,34.06000137,33.81328201,5522200
33.43999863,80.30000305,35,80.22000122,80.30000305,75.08000183,79.73000336,79.73000336,475104,35.38000107,34.16999817,34.47000122,34.22031021,6364200
35,80.22000122,34.29999924,81.08000183,82.36000061,79.84999847,80.94999695,80.94999695,269615,34.68999863,34.04999924,34.22999954,33.98204803,5733000
34.29999924,81.08000183,34.36999893,77.51000214,81.94999695,76.83000183,77.94000244,77.94000244,379145,34.50999832,33.75,34.22999954,33.98204803,4823800
34.36999893,77.51000214,34.36000061,75.93000031,79.90000153,76.22000122,76.27999878,76.27999878,266451,34.86000061,34.20000076,34.49000168,34.24016571,5420600
34.36000061,75.93000031,34.5,76.54000092,77.83999634,73.59999847,77.23999786,77.23999786,405033,35.38999939,34.36000061,35.09999847,34.84574509,4352600
34.5,76.54000092,34.70000076,79,79.65000153,76.29000092,78.19999695,78.19999695,381869,34.91999817,33.86999893,33.86999893,33.62465668,6061200
34.70000076,79,34.02000046,80.40000153,81.37999725,78.40000153,80.55000305,80.55000305,287534,34.72999954,33.88000107,34.61000061,34.35929871,6778200
34.02000046,80.40000153,34.50999832,81.47000122,83.33999634,79.93000031,81.22000122,81.22000122,321432,35.38000107,34.20999908,35.36999893,35.1137886,7404100
34.50999832,81.47000122,35.45000076,79.98999786,82.22000122,79.65000153,79.98000336,79.98000336,280235,35.74000168,35.09999847,35.38000107,35.12372208,6371600
35.45000076,79.98999786,35,77.34999847,82.72000122,76.76999664,76.93000031,76.93000031,346657,35.72000122,34.88000107,35.70999908,35.45132828,6566300
35,77.34999847,35.72999954,74.55000305,77.87999725,73.41000366,74.25,74.25,380598,36.88000107,35.68000031,35.79000092,35.53075027,12131800
35.72999954,74.55000305,35.90000153,72.37999725,75.37999725,71.75,72.01000214,72.01000214,392236,36.24000168,35.20000076,35.90999985,35.64987946,8832900
35.90000153,72.37999725,35.63999939,71.84999847,75.44000244,71.12000275,71.45999908,71.45999908,474459,35.65000153,34.29999924,34.33000183,34.08132553,10996500
35.63999939,71.84999847,34.56999969,71.79000092,72.91999817,70.08000183,71.01999664,71.01999664,356722,34.74000168,33.29999924,33.52999878,33.28712082,8918400
34.56999969,71.79000092,33.31000137,73.29000092,73.98999786,70.25,73.16999817,73.16999817,323553,33.81999969,33.15999985,33.79999924,33.55516052,5989400
33.31000137,73.29000092,33.68999863,75.26999664,76.37000275,73.20999908,75.38999939,75.38999939,352858,34.79000092,33.59999847,34.77000046,34.51813889,7163700
33.68999863,75.26999664,35.52000046,77.37000275,77.75,74.90000153,77.27999878,77.27999878,292488,35.72000122,32.81000137,33.38000107,33.13820648,15029400
35.52000046,77.37000275,34.65000153,76.37000275,77.76999664,75.33000183,76.11000061,76.11000061,224663,34.77999878,33.72999954,34.31000137,34.06147385,23497700
34.65000153,76.37000275,33.65000153,74.5,76.56999969,73.33000183,74.29000092,74.29000092,99205,34.06000137,32.83000183,33.25,33.00914764,11682500
33.65000153,74.5,33.25,75.69999695,76.41000366,73.80999756,75.19000244,75.19000244,69348,33.74000168,32.61999893,33.11000061,32.87016296,12861400
33.25,75.69999695,33.31000137,75.98999786,76.75,74.30999756,76.08999634,76.08999634,254792,33.68999863,32.84999847,32.91999817,32.68153381,8440100
33.31000137,75.98999786,32.86000061,78.43000031,78.61000061,75.80000305,78.29000092,78.29000092,234624,33.27999878,32.75,32.90000153,32.66168594,5995900
32.86000061,78.43000031,33.24000168,78.18000031,79.90000153,77.02999878,77.48999786,77.48999786,219142,33.99000168,33.20000076,33.66999817,33.4261055,8164600
33.24000168,78.18000031,33.59999847,79.90000153,80.33000183,77.98000336,79.55999756,79.55999756,237711,33.63000107,32.29000092,32.91999817,32.68153381,6806000
33.59999847,79.90000153,32.83000183,79.88999939,81.18000031,79.16000366,79.52999878,79.52999878,199601,33.16999817,32.36999893,33.15999985,32.9197998,5955600
32.83000183,79.88999939,32.86000061,78.81999969,79.91999817,77.30000305,78.95999908,78.95999908,207717,33.33000183,32.59000015,32.90000153,32.66168594,7613000
32.86000061,78.81999969,32.84000015,78.73000336,78.81999969,76.79000092,78.40000153,78.40000153,199858,33.02000046,31.92000008,31.98999977,31.75827599,7687300
32.84000015,78.73000336,31.95000076,80.56999969,80.66999817,77.70999908,80.26000214,80.26000214,205909,32.75999832,31.81999969,32.72999954,32.49291611,7388000
31.95000076,80.56999969,32.43999863,77.25,81.5,76.59999847,76.93000031,76.93000031,338520,33.04999924,32.34999847,32.86000061,32.62197495,6957600
32.43999863,77.25,33.25,73.25,77.41999817,72.73000336,72.83999634,72.83999634,352434,33.54999924,32.34000015,32.61000061,32.37378311,8640200
33.25,73.25,32.95000076,73.97000122,74.91999817,72.45999908,73.66999817,73.66999817,300731,34.47000122,32.93999863,34.38999939,34.14088821,11318800
32.95000076,73.97000122,34.68999863,73.47000122,75.47000122,73.23999786,73.76999664,73.76999664,258128,35.56999969,34.52000046,35.22999954,34.97480774,11332500
34.68999863,73.47000122,35.18999863,74.86000061,76.73999786,73.47000122,74.62999725,74.62999725,329290,36.06999969,35.09999847,36.02999878,35.76900864,11110400
