DAOpen,CLOpen,CLHigh,CLLow,CLClose,CLAdjClose,CLVolume,DATmrwHigh
52.27999878,70.68000031,73.05999756,70.55999756,72.76000214,72.76000214,775155,53.99000168
51.52999878,72.26999664,74.02999878,72.19999695,73.44999695,73.44999695,717347,52.59999847
51.02999878,73.33000183,74.45999908,72.93000031,74.15000153,74.15000153,602399,51.61999893
49.81999969,73.62000275,74.34999847,72.51000214,73.94000244,73.94000244,652167,51.18000031
49.81000137,74.08000183,75.26999664,72.73000336,74.13999939,74.13999939,667235,50.00999832
49.25,74.34999847,74.80000305,72.52999878,72.94000244,72.94000244,841632,50.31999969
49.25,73.16000366,74.01000214,72.13999939,73.80000305,73.80000305,611419,50.16999817
49.09999847,73.87000275,74.27999878,72.98999786,73.84999847,73.84999847,533003,49.52999878
49.34000015,74.04000092,74.69999695,73.65000153,74.11000061,74.11000061,586829,49.27999878
49.58000183,74.19999695,74.26000214,70.01999664,70.37999725,70.37999725,861726,49.77999878
50.59999847,70.59999847,71.23999786,69.23000336,70.33000183,70.33000183,707887,50.77999878
50.13999939,70.37999725,71.66000366,69.83999634,71.01000214,71.01000214,530277,50.65999985
50.90000153,70.51999664,70.87000275,67.58000183,68.05999756,68.05999756,530480,50.13999939
50.5,68.02999878,68.44000244,67.02999878,68.08000183,68.08000183,440727,51.27999878
50.90000153,67.61000061,69.05999756,67.04000092,68.76000214,68.76000214,187313,50.99000168
50.59999847,69,70.16999817,67.80000305,69.45999908,69.45999908,103220,50.90999985
52.43999863,69.38999939,71.09999847,69.37000275,70.45999908,70.45999908,500967,51.56999969
52.86000061,68.16999817,69.30999756,67.59999847,67.88999939,67.88999939,555915,53.54999924
52.65999985,67.80000305,69.05000305,67.55999756,68.51999664,68.51999664,524591,53.24000168
51.79999924,68.76999664,69.69999695,68.19999695,69.30000305,69.30000305,622913,52.88999939
52.38000107,69.37999725,69.91999817,68.91999817,69.61000061,69.61000061,489059,52.38000107
51.25999832,69.58000183,69.76999664,68.26000214,68.69000244,68.69000244,460450,52.56000137
51.65999985,69.01000214,70.43000031,68.80000305,70.12999725,70.12999725,463011,51.72000122
53.95000076,70.05000305,70.22000122,67.98000336,68.76000214,68.76000214,519070,54.24000168
54.31999969,68.43000031,68.51999664,67.30999756,67.66000366,67.66000366,576561,54.77000046
53.93000031,67.86000061,69.36000061,66.91999817,68.95999908,68.95999908,531071,54.88000107
54.79000092,68.98999786,69.23999786,67.87000275,68.48999786,68.48999786,476615,55.04999924
53.20999908,68.65000153,69.91999817,68.5,69.01000214,69.01000214,495605,54.86999893
54.15999985,68.90000153,69.83000183,68.80999756,69.16999817,69.16999817,485027,54.09999847
54.09999847,69.08999634,69.37000275,66.31999969,66.94000244,66.94000244,760313,54.43999863
54.59999847,66.79000092,67.41000366,66.48999786,66.80999756,66.80999756,509401,54.52999878
54.86999893,66.73999786,67.87000275,66.13999939,67.62999725,67.62999725,524490,55.09000015
55.20999908,67.77999878,67.94999695,65.70999908,67.19999695,67.19999695,578219,55.54999924
54.77999878,67.41999817,68.37000275,66.58000183,67.04000092,67.04000092,538484,55.72000122
54.88000107,66.62000275,66.90000153,64.51000214,65.01000214,65.01000214,573473,54.83000183
54.25999832,64.94999695,65.51999664,64.43000031,65.45999908,65.45999908,383380,54.88000107
54.79999924,65.47000122,66.38999939,65.30000305,65.91000366,65.91000366,171403,55.06000137
55.33000183,65.91000366,66.68000031,65.58999634,66.43000031,66.43000031,112709,55.54999924
55.49000168,66.62000275,68.09999847,66.51999664,67.34999847,67.34999847,437164,55.79999924
55.97000122,66.08000183,68.15000153,65.98000336,67.86000061,67.86000061,581899,55.99000168
57.52999878,68.06999969,68.12000275,67.31999969,67.83000183,67.83000183,450690,57.70000076
57.5,67.90000153,69.30999756,67.77999878,68.72000122,68.72000122,517796,58.02999878
56.81000137,68.56999969,68.97000122,68.33999634,68.87000275,68.87000275,332612,57.5
56.77999878,68.93000031,69.19999695,68.20999908,68.52999878,68.52999878,426833,57.31999969
57.47000122,68.54000092,69.76000214,68.37000275,69.51000214,69.51000214,497095,57.38000107
57.95000076,69.70999908,70.5,69.55000305,70.25,70.25,445584,57.93000031
58.79999924,70.05999756,70.36000061,69.63999939,69.80000305,69.80000305,419739,58.86999893
58.33000183,70.12000275,71.40000153,69.08000183,69.87000275,69.87000275,785981,58.86999893
58.43999863,69.43000031,69.58999634,68.55999756,68.72000122,68.72000122,542104,58.68999863
58.5,68.63999939,69.01999664,67,67.76999664,67.76999664,633824,58.77999878
59,67.87999725,68.08000183,66.86000061,67.75,67.75,530895,59.18000031
57.20999908,67.81999969,68.51999664,67.33000183,67.54000092,67.54000092,571174,59.59999847
56.08000183,67.52999878,70.01000214,67.48000336,69.25,69.25,676869,57.52000046
57.04999924,69.88999939,71.26000214,69.5,70.37000275,70.37000275,800543,57.68000031
57.33000183,70.23999786,70.27999878,68.34999847,68.58999634,68.58999634,684937,57.74000168
58.34000015,68.79000092,69.91000366,67.94000244,68.98999786,68.98999786,611075,58.45999908
57.38999939,68.93000031,69.72000122,68.52999878,68.91000366,68.91000366,422294,58.38000107
57.75999832,68.80000305,70.41999817,68.52999878,69.84999847,69.84999847,234202,58.25
57.79000092,69.70999908,71.5,69.65000153,71.12000275,71.12000275,125208,58.33000183
57.86999893,71.38999939,71.80999756,70.73000336,70.80000305,70.80000305,607520,58.36000061
57.86000061,70.19999695,71.80000305,69.98000336,70.77999878,70.77999878,855943,58.29999924
58.20000076,71.13999939,72.73999786,71.13999939,72.08000183,72.08000183,576894,58.27000046
58.43999863,72.25,72.77999878,71.88999939,72.27999878,72.27999878,551280,58.45999908
59.15999985,72.08999634,72.37999725,71.47000122,71.56999969,71.56999969,464463,60.22999954
57.43999863,72.01000214,72.59999847,71.70999908,72.12000275,72.12000275,454549,59.15999985
57.40000153,72.18000031,73.73000336,71.87999725,73.25,73.25,544047,57.54999924
57.81999969,73.29000092,75.76999664,72.94999695,75.30000305,75.30000305,601451,57.95000076
58,75.41999817,75.91000366,74.93000031,75.23000336,75.23000336,463615,58.58000183
57.99000168,75.12000275,76.90000153,74.30000305,76.41000366,76.41000366,698817,58.27000046
55.43999863,76.18000031,76.47000122,73.87999725,74.33000183,74.33000183,687949,58.13999939
54.99000168,74.66999817,75.22000122,73.83999634,74.33999634,74.33999634,613218,55.59999847
54.25,74.40000153,74.58000183,73.06999969,74.29000092,74.29000092,554938,55.20000076
53.74000168,74.20999908,75.27999878,74,74.95999908,74.95999908,623537,54.43000031
52.36999893,74.66000366,75.08000183,72.37999725,73.16999817,73.16999817,652737,53.86000061
52.52999878,72.68000031,72.76000214,70.51000214,70.97000122,70.97000122,783962,52.70999908
50.72999954,70.98999786,72.01000214,70.63999939,71.33999634,71.33999634,626668,52.93000031
51.5,71.84999847,72.69999695,70.84999847,71.77999878,71.77999878,568610,50.83000183
52.56000137,71.72000122,72.29000092,71.01999664,71.91999817,71.91999817,535003,52.59999847
52,72.16999817,72.43000031,69.43000031,69.75,69.75,651584,52.70999908
52.06000137,70.02999878,70.02999878,68.47000122,68.65000153,68.65000153,215337,52.5
54.93000031,68.68000031,69.76999664,68.55999756,69.12000275,69.12000275,108311,53.22000122
54.29000092,69.41000366,69.65000153,68.26999664,69.16999817,69.16999817,513770,55.27999878
53.13000107,69.55000305,69.66000366,65.73999786,66.43000031,66.43000031,853265,54.29999924
53.54000092,66.16999817,67.72000122,66.05000305,66.81999969,66.81999969,775963,53.58000183
53.29999924,66.36000061,67.65000153,65.98999786,67.33000183,67.33000183,573096,54.43000031
53.5,66.94999695,67.87999725,66.19999695,67.58999634,67.58999634,595211,53.65000153
51.40999985,67.55000305,67.94999695,66.29000092,67.04000092,67.04000092,477487,53.59999847
53.31000137,66.68000031,67.26000214,65.33000183,66.18000031,66.18000031,680441,53.95999908
54.15000153,66.31999969,67,64.80999756,65.30999756,65.30999756,666487,54.18999863
53.38999939,64.87999725,65.38999939,63.11000061,63.68999863,63.68999863,790286,54.77000046
55.61000061,63.5,63.95000076,62.63000107,63.13999939,63.13999939,708906,55.22000122
54.93000031,62.99000168,64.13999939,62.52000046,63.09999847,63.09999847,609129,56.13000107
56.5,62.70000076,63.31999969,61.31000137,62.20999908,62.20999908,761240,56.22999954
56.02000046,61.74000168,63.18000031,61.20000076,61.66999817,61.66999817,866628,57.02999878
55.70999908,61.63999939,62.41999817,60.40000153,60.66999817,60.66999817,764546,56.38000107
55.81000137,60.75,60.79000092,59.25999832,60.18999863,60.18999863,821729,55.86999893
56.59000015,60.70000076,61.27999878,58.68000031,59.93000031,59.93000031,806219,57.25
56.83000183,58.88000107,59.34999847,54.75,55.68999863,55.68999863,1095643,56.95999908
56.59999847,55.27000046,57.36999893,55.13000107,56.25,56.25,844696,57.20999908
57.13000107,56.02000046,57.25999832,55.59000015,56.45999908,56.45999908,256499,57.18999863
56.93000031,56.58000183,57.95999908,55.88999939,56.45999908,56.45999908,159001,57.91999817
56.15999985,56.72000122,57.33000183,55.08000183,56.75999832,56.75999832,699684,57.56000137
55.81000137,57.38999939,57.43999863,52.77000046,53.43000031,53.43000031,983120,56.25999832
56,53.38999939,55.86000061,53.38999939,54.63000107,54.63000107,734277,56.02000046
55.59999847,53.86999893,54.11999893,50.15000153,50.41999817,50.41999817,1014667,56.59000015
55.81000137,50.61999893,52.25,50.09999847,51.63000107,51.63000107,663108,56.47000122
56.49000168,51.54000092,52.38000107,50.29999924,51.56000137,51.56000137,764010,57.31999969
57.52000046,52.09000015,52.56000137,50.06000137,50.29000092,50.29000092,831688,57.68999863
57.31000137,50.31000137,52.20000076,49.40999985,51.45000076,51.45000076,812721,57.79999924
58.36999893,51.27000046,51.79000092,49.65000153,50.93000031,50.93000031,796714,59
58.5,52.45000076,53.84999847,52.02999878,52.95000076,52.95000076,758010,58.93000031
59.25999832,53.13000107,54.54999924,52.43000031,53.25,53.25,738130,59.43000031
61,52.93000031,53.29999924,50.08000183,51.49000168,51.49000168,987266,61.31999969
57.97999954,51.75999832,54.22000122,50.59999847,52.61000061,52.61000061,987717,61.06999969
56.63000107,52.02999878,52.81000137,50.52999878,51,51,733225,59.18999863
57.61000061,50.88999939,52.43000031,50.70000076,51.65000153,51.65000153,665262,58.22999954
56.22999954,51.95000076,52.88000107,50.93999863,51.15000153,51.15000153,730810,58.08000183
56.68999863,51.20000076,53.27000046,50.34999847,52.58000183,52.58000183,733627,56.65000153
56.45999908,52.83000183,52.95000076,50.84000015,51.20000076,51.20000076,526839,56.95999908
56.22999954,51.25,51.86999893,49.00999832,49.88000107,49.88000107,211257,56.97000122
52.90000153,49.15999985,49.59000015,45.79000092,46.24000168,46.24000168,120101,56.45000076
53.36999893,45.93000031,48,45.93000031,47.20000076,47.20000076,817721,54.72999954
53.43000031,47.38999939,47.50999832,45.66999817,45.88000107,45.88000107,794130,53.36999893
53.20000076,46.25,46.77000046,45.13000107,45.59000015,45.59000015,694003,53.59999847
51.52999878,45.45000076,46.24000168,42.36000061,42.52999878,42.52999878,415859,53.34000015
50.50999832,42.84999847,47,42.52000046,46.22000122,46.22000122,698408,52.06000137
49.25,46.58000183,46.70000076,44.36999893,44.61000061,44.61000061,665590,51.27999878
48.40000153,45.43999863,46.22000122,44.41999817,45.33000183,45.33000183,564385,49.45000076
50.02999878,45.22000122,46.52999878,44.72999954,45.40999985,45.40999985,476970,50.45999908
50.52999878,45.79999924,47.77999878,44.34999847,46.54000092,46.54000092,850480,50.5
50.29000092,46.25999832,47.49000168,45.34999847,47.09000015,47.09000015,788718,51.09999847
49.25,46.90000153,49.22000122,46.65000153,47.95999908,47.95999908,817277,50.65999985
48.50999832,48.29999924,49.79000092,48.11000061,48.52000046,48.52000046,819939,50.15999985
46.36999893,48.72999954,49.95000076,48.31000137,49.77999878,49.77999878,765981,48.93999863
48,49.79999924,52.58000183,49.70999908,52.36000061,52.36000061,891922,48.83000183
48.47999954,52.18000031,52.77999878,51.36999893,52.59000015,52.59000015,821782,48.43999863
47.09999847,52.27999878,53.31000137,51.18000031,51.59000015,51.59000015,812339,48.66999817
46.68000031,51.72999954,52.11000061,50.38000107,50.50999832,50.50999832,791527,48.72000122
48.22000122,50.77999878,52.29999924,50.63999939,52.11000061,52.11000061,664183,48.90999985
47.56999969,52,52.52000046,51.25999832,52.31000137,52.31000137,694182,48.66999817
47.97000122,52.29999924,52.58000183,50.97999954,52.06999969,52.06999969,288560,47.90000153
48.88999939,52.22999954,53.91999817,52.09000015,53.79999924,53.79999924,193099,49.29000092
47.43999863,53.72999954,54.24000168,51.79999924,52.56999969,52.56999969,951158,49.18000031
48.63999939,52.95000076,53.63999939,51.86000061,52.61999893,52.61999893,702866,48.56999969
48.04999924,52.45000076,53.47000122,52.06999969,53.13000107,53.13000107,714415,48.70000076
47.29000092,53.16999817,53.93999863,52.90999985,53.68999863,53.68999863,593385,48.04999924
48.25999832,53.56000137,53.63999939,51.33000183,51.99000168,51.99000168,650667,47.79999924
47.65000153,52.11999893,53.93000031,51.84000015,53.31000137,53.31000137,660527,48.54999924
47.43000031,53.24000168,54.93000031,53.09000015,54.22999954,54.22999954,731312,48.15000153
48.40999985,54.27999878,55.36999893,53.61999893,53.79000092,53.79000092,718650,48.43999863
48.38000107,54.00999832,55.65999985,53.36999893,55.25999832,55.25999832,689566,48.49000168
50.06999969,55.31999969,55.75,53.29000092,54.56000137,54.56000137,622472,50.45000076
49.63000107,54.86000061,55.20999908,53.47000122,53.65999985,53.65999985,609756,50.40999985
49.99000168,53.72999954,54.29999924,52.86000061,54.00999832,54.00999832,606720,50.49000168
50.36999893,53.93999863,54.20999908,51.79999924,52.63999939,52.63999939,749010,50.40000153
50.16999817,52.59000015,52.99000168,52.08000183,52.72000122,52.72000122,621003,51.06000137
50.34000015,52.65999985,52.77999878,51.22999954,52.40999985,52.40999985,750242,50.77999878
50.06999969,52.47000122,54.04999924,52.29000092,53.09999847,53.09999847,708312,50.66999817
50.61000061,53.34999847,54.59999847,53.27000046,53.90000153,53.90000153,706552,50.52999878
50.86000061,53.95999908,54.68000031,53.08000183,54.40999985,54.40999985,623546,51.02999878
50.04999924,54.47999954,55.86999893,54.24000168,55.59000015,55.59000015,276907,51.06999969
50.06999969,55.77999878,56.33000183,55.29000092,56.09000015,56.09000015,153728,50.72999954
50.88999939,55.93999863,57.54999924,55.47999954,56.91999817,56.91999817,685111,50.72999954
51,57.24000168,57.61000061,56.63999939,56.95999908,56.95999908,546202,51.47000122
51.18000031,56.84000015,57.81000137,56.70999908,57.25999832,57.25999832,513439,52.22000122
51.20000076,57.16999817,57.52999878,55.08000183,55.47999954,55.47999954,723012,51.63999939
51.59999847,55.45999908,56.08000183,55.02000046,55.5,55.5,538919,51.86000061
51.81000137,55.95000076,57.38999939,55.72000122,56.93999863,56.93999863,577227,51.95999908
51.40000153,57,57.43000031,56.43000031,57.22000122,57.22000122,496678,51.86999893
50.97000122,57.22000122,57.88000107,55.56999969,55.79999924,55.79999924,684186,51.95999908
50.09000015,55.83000183,57,55.81000137,56.59000015,56.59000015,549396,51.02999878
49.36999893,56.45000076,57.18999863,56.09000015,56.56000137,56.56000137,538399,50.16999817
49.04000092,56.27999878,56.40000153,55.41999817,56.22000122,56.22000122,637677,49.72999954
50.02999878,56.20000076,56.99000168,56.08000183,56.65999985,56.65999985,628824,49.56999969
49.81000137,56.43000031,56.50999832,54.52000046,56.06999969,56.06999969,747358,50.49000168
49.50999832,56.06999969,57.00999832,55.95999908,56.79000092,56.79000092,597156,50.27999878
49.25,56.75999832,57.54999924,56.74000168,56.86999893,56.86999893,652798,49.79999924
49.79999924,57.09000015,58.47999954,57.00999832,58.25999832,58.25999832,610616,49.59999847
51.18999863,58.34999847,58.74000168,58,58.61000061,58.61000061,567604,51.29000092
50.97999954,58.50999832,58.95000076,57.74000168,58.52000046,58.52000046,507393,51.31999969
51.38000107,58.45000076,59.22999954,58.04999924,59.09000015,59.09000015,157241,51.09000015
51.29000092,59.00999832,59.56999969,58.61999893,59.02999878,59.02999878,114822,52.08000183
51.06999969,59.02000046,60.11999893,58.38999939,59.83000183,59.83000183,786342,51.47000122
50.99000168,59.99000168,60.38999939,59.65999985,59.97999954,59.97999954,655380,51.25
50.88999939,59.86999893,60.06999969,58.27999878,59.04000092,59.04000092,738840,51.38999939
49.70999908,58.97999954,59.34999847,58.16999817,58.81999969,58.81999969,705399,50.88999939
50.04000092,59.11999893,60.38000107,59.04000092,59.93999863,59.93999863,685988,50.61000061
49.59999847,60.02999878,60.22000122,58.81000137,59.40999985,59.40999985,732150,50.24000168
49.36000061,59.40000153,59.56000137,58.20000076,59.29999924,59.29999924,712209,50.04000092
49.04999924,59.52999878,60.72999954,59.40999985,60.13999939,60.13999939,705559,49.63000107
50.11000061,60.24000168,61.79999924,60.13000107,61.59000015,61.59000015,670808,50.52999878
50.72999954,61.81000137,62.75,61.59999847,62.58000183,62.58000183,793227,50.65000153
51.81999969,62.63999939,62.99000168,62.04999924,62.45999908,62.45999908,799672,51.75
54.52999878,62.5,62.77000046,61.88999939,62.09999847,62.09999847,684973,52.33000183
55.95999908,62.18000031,63.34000015,61.81999969,63.08000183,63.08000183,686862,55.93999863
57.45999908,63.33000183,64.48000336,63.13000107,64.40000153,64.40000153,895767,57.56999969
57.43999863,64.40000153,64.79000092,63.68000031,63.97999954,63.97999954,790677,57.66999817
57.5,64.22000122,64.69999695,64.05000305,64.61000061,64.61000061,722216,58.20000076
57.20000076,64.48000336,64.48999786,63.31000137,63.58000183,63.58000183,760504,57.90000153
58.97000122,63.70999908,64.65000153,63.65999985,63.88999939,63.88999939,625588,57.43999863
57.95000076,63.75999832,63.84000015,63.02999878,63.40000153,63.40000153,555858,58.97000122
58.83000183,63.56999969,64.37000275,62.99000168,64.05000305,64.05000305,547469,58.84000015
58,64.31999969,64.61000061,63.65999985,63.75999832,63.75999832,235376,58.84000015
57.65999985,63.75,64.16000366,63.45999908,64,64,148238,58.49000168
58.84999847,64,65.91999817,64,65.69999695,65.69999695,763527,58.11999893
58.5,65.75,66.59999847,65.58000183,66.30000305,66.30000305,700598,58.99000168
57.79000092,66.16999817,66.43000031,65.66000366,65.88999939,65.88999939,678386,58.58000183
57.65999985,65.80999756,66.27999878,64.90000153,65.20999908,65.20999908,603001,57.97000122
58.24000168,65.12999725,65.18000031,62.27999878,63.29999924,63.29999924,1000836,58.40999985
57.84000015,62.95000076,63.68999863,62.45999908,63.5,63.5,654076,58.52999878
56.56000137,63.58000183,64.75,63.29999924,63.90999985,63.90999985,750494,58.47999954
57.24000168,63.40000153,63.93000031,62.77000046,63.59999847,63.59999847,676872,57.47000122
57.81999969,63.61000061,63.68000031,60.95000076,61.81000137,61.81000137,914661,57.90000153
58.20000076,61.54999924,62.52000046,61.29999924,61.93999863,61.93999863,646866,58.56999969
57.31999969,61.43000031,62.95000076,60.04000092,62.25,62.25,768810,58.50999832
57.72999954,62.16999817,62.49000168,60.65999985,61.40000153,61.40000153,842810,58.08000183
56.97999954,61.43999863,62.36999893,61.06999969,62.11999893,62.11999893,791769,58.13999939
57.25,62.02000046,62.20999908,60.91999817,61.70000076,61.70000076,769583,57.97000122
56.77000046,61.63999939,62.49000168,61.41999817,61.65999985,61.65999985,786494,57.5
56.13999939,61.65000153,63.33000183,60.63999939,61.04000092,61.04000092,1003106,57.08000183
56.25,60.86000061,62.11000061,60.68999863,61.77999878,61.77999878,751668,56.72999954
55.43999863,61.36999893,62.34000015,60.84999847,62.02000046,62.02000046,723001,56.86999893
54.90000153,62.11999893,63.47999954,62.08000183,62.86999893,62.86999893,545679,55.52000046
54.58000183,63.11999893,63.63999939,62.52000046,62.75999832,62.75999832,215802,55.63000107
55.13999939,63.52999878,63.81000137,62.45000076,63.09999847,63.09999847,131888,55.36999893
54.75999832,63.27999878,63.59999847,62.75,62.99000168,62.99000168,641680,55.95999908
54,62.63999939,62.77999878,61.02999878,61.41999817,61.41999817,766728,55.54000092
54.68000031,61.27000046,61.29000092,57.33000183,57.90999985,57.90999985,1108052,54.66999817
54.49000168,58.20999908,59.09999847,57.5,58.63000107,58.63000107,758099,55.02999878
53.65000153,58.93999863,59.56999969,58.13000107,59.13999939,59.13999939,1020323,54.84000015
54.41999817,59.06999969,59.13999939,56.88000107,58.81000137,58.81000137,1124959,54.95000076
54.13999939,59.11999893,59.70000076,56.33000183,56.59000015,56.59000015,842281,54.61999893
53.75,56.45999908,56.61000061,53.04999924,53.5,53.5,1031488,54.63000107
53.38000107,53.41999817,54.63000107,52.11000061,53.25,53.25,984308,53.75
52.47000122,52.88999939,53.77999878,52.43000031,53.47999954,53.47999954,831625,53.79999924
51.47999954,52.86000061,53.40999985,50.59999847,51.68000031,51.68000031,943186,52.79999924
52.84999847,51.65999985,53.29999924,51.16999817,52.59000015,52.59000015,790067,52.70000076
54.84999847,53.09999847,54.31999969,52.61999893,53.99000168,53.99000168,828133,54.36999893
55.06000137,54.24000168,54.84000015,53.04999924,53.25999832,53.25999832,687146,55.22999954
54.91999817,53.43000031,54.04000092,52.90999985,53.27000046,53.27000046,642940,55.22000122
55.5,53.04000092,53.04999924,50.72000122,51.13999939,51.13999939,786105,55.84999847
55.02000046,51.06999969,53.45000076,50.91999817,52.27999878,52.27999878,945024,55.90000153
55.04999924,52.18000031,52.97999954,51.70000076,52.50999832,52.50999832,574229,55.31000137
55.68999863,52.5,52.74000168,51.58000183,51.93000031,51.93000031,397868,55.47999954
56.56999969,51.95000076,54.31000137,51.5,53.90000153,53.90000153,181640,57.24000168
55.77999878,54.09000015,54.41999817,53.27999878,53.75999832,53.75999832,122838,56.63000107
55.95000076,54.11999893,57.02000046,54.11000061,56.65000153,56.65000153,854514,55.93999863
56.27999878,57.25999832,57.97999954,56.65999985,57.43000031,57.43000031,676047,56.52000046
56.84999847,57.72000122,58.22000122,56.75,57.90000153,57.90000153,597164,56.56000137
56,57.74000168,58.84000015,57.20000076,57.83000183,57.83000183,673140,56.88000107
56.09999847,58.84000015,59.93000031,58.65000153,59.38000107,59.38000107,686817,56.86000061
56.04999924,59.27000046,59.72999954,58.61000061,59.43000031,59.43000031,531405,56.22999954
56.06999969,59.22000122,59.79999924,57.75,58.47000122,58.47000122,556101,56.72000122
56.75,59.27000046,60.27999878,58.34000015,59.09000015,59.09000015,674887,56.81000137
56.88999939,59.13999939,59.43000031,56.09000015,56.25,56.25,878938,57.41999817
57.29999924,56.49000168,57.47999954,56.04000092,57.34000015,57.34000015,600131,57.41999817
58.59999847,57.38000107,57.81999969,56.29000092,57.50999832,57.50999832,698015,57.90000153
59,57.77000046,58.45999908,57.29999924,57.65999985,57.65999985,540861,59.22000122
59.15000153,57.56000137,59.09999847,57.29000092,57.83000183,57.83000183,551872,59.61999893
58.90000153,58.40000153,60.52999878,58.34999847,60.43000031,60.43000031,690656,59.38999939
59.56999969,60.43999863,60.93999863,60.13999939,60.20000076,60.20000076,573019,59.66999817
59.34000015,60.45999908,60.74000168,59.93000031,60.20999908,60.20999908,469029,59.99000168
60.25,60.25,60.91999817,59.20000076,59.58000183,59.58000183,566818,59.66999817
60.22999954,59.25999832,60.06000137,57.06999969,57.61999893,57.61999893,712540,60.79000092
61.56999969,57.52000046,58.36000061,56.20999908,56.77999878,56.77999878,504432,62.24000168
61.88000107,56.59999847,57.31999969,54.72000122,55.29999924,55.29999924,215361,62.40999985
63.22999954,55.72000122,56.36000061,54.99000168,55.63000107,55.63000107,105217,63.25999832
61.77000046,56.22000122,56.84000015,55.72000122,56.22000122,56.22000122,619483,63.27000046
62.86000061,56.16999817,57.47000122,55.74000168,56.77000046,56.77000046,521876,62.65999985
61.45000076,57.22999954,57.63999939,55.33000183,55.88000107,55.88000107,745248,63.09000015
61.45000076,55.90000153,56.99000168,55.81000137,56.02000046,56.02000046,559282,61.63000107
62.38999939,55.93000031,56.56999969,55.68000031,56.20000076,56.20000076,476785,63.11000061
62.77000046,56.20000076,57.09999847,55.81000137,56.86999893,56.86999893,529742,63.43999863
62.25,57.06999969,58.47000122,56.95999908,58.04999924,58.04999924,547401,63.13000107
61.97999954,58.34000015,58.81999969,57.81000137,58.58000183,58.58000183,614001,62.65999985
62.31000137,57.84999847,57.99000168,53.59000015,53.95000076,53.95000076,886748,62.72000122
62.5,54.54000092,56.04999924,54.15000153,55.65999985,55.65999985,739810,62.68000031
61.31000137,55.38000107,55.61000061,54.22000122,54.68999863,54.68999863,823844,62.52999878
59.90000153,54.95000076,55.41999817,53.29000092,53.63000107,53.63000107,682794,61.77000046
59.36999893,53.41999817,53.77000046,50.52000046,51.09000015,51.09000015,1063214,60.52999878
58.49000168,52.33000183,53.06000137,51.93999863,52.54000092,52.54000092,724762,59.38999939
58.02000046,52.88000107,54.91999817,52.36999893,54.5,54.5,726386,58.90000153
59.93000031,54.31999969,55.18000031,53.54000092,54.93000031,54.93000031,611027,59.54999924
59.68999863,54.72999954,57.47000122,54.20999908,57.09999847,57.09999847,783486,60.45000076
59.06999969,56.74000168,56.84999847,53.97000122,55.22999954,55.22999954,718293,60.15999985
58.20000076,54.90000153,55.33000183,53.77000046,54.47000122,54.47000122,527866,59.29999924
57.91999817,54.74000168,55.66999817,54.25999832,54.86999893,54.86999893,168345,59.91999817
57.47000122,54.95999908,56.40999985,54.84000015,56.20999908,56.20999908,113571,58.06000137
57.43000031,56.09999847,56.59999847,55.27999878,56.34000015,56.34000015,659258,57.70000076
58.68000031,56.04999924,57.13000107,55.54999924,55.68000031,55.68000031,704035,58.36000061
58.02000046,55.93999863,56.45999908,54.84999847,55.34999847,55.34999847,621573,59
58.25,55.34999847,55.59999847,53.24000168,54.16999817,54.16999817,807151,58.16999817
58.13000107,53.25,55.25999832,52.95999908,53.63999939,53.63999939,679022,58.56999969
57.81999969,53.75999832,55.72000122,53.68999863,54.93000031,54.93000031,596624,58.27999878
56.75999832,55.70999908,56.75,55.34000015,55.77999878,55.77999878,674048,58.06999969
56.63000107,55.88000107,56.88999939,55.43000031,56.70999908,56.70999908,630760,56.86999893
55.84000015,56.63000107,56.72000122,54.54999924,55.09999847,55.09999847,708268,56.68000031
57.11999893,55,55.24000168,52.84000015,53.93999863,53.93999863,970804,57.16999817
58.15000153,53.91999817,56.58000183,53.84000015,56.25999832,56.25999832,682298,58.13000107
57.43999863,55.95000076,57.75999832,55.75,56.29999924,56.29999924,712466,58.86000061
57.61999893,56.18999863,56.95000076,54.83000183,56.52000046,56.52000046,714294,57.90999985
57.65999985,56.79999924,58.15999985,56.58000183,57.84999847,57.84999847,646993,58.04000092
58.70000076,58.02999878,58.75999832,57.20000076,57.40000153,57.40000153,755472,58.93999863
57.97999954,57.88999939,58.29999924,55.61000061,55.75,55.75,858772,58.95999908
58.08000183,55.93000031,56.34000015,54,55.09000015,55.09000015,845977,58.45000076
58.61999893,55.15000153,55.68000031,54.43999863,54.84999847,54.84999847,599470,58.72000122
58.77999878,61.47999954,63.38000107,58.77000046,62.90000153,62.90000153,1404916,59.18000031
60,61.95999908,62.59000015,58.45999908,59.34000015,59.34000015,993237,59.88999939
58.02999878,58.81000137,59.43000031,57.66999817,58.11000061,58.11000061,216961,60.58000183
58.31000137,58.20000076,59.54000092,58.00999832,58.13000107,58.13000107,112327,59.13000107
59.45000076,58.65000153,59.09999847,57.79000092,58.09000015,58.09000015,576019,59.77000046
59.25,59.25,59.38999939,57.36999893,58.63999939,58.63999939,526785,59.5
58.79999924,58.43999863,58.49000168,56.68999863,57.29000092,57.29000092,591529,59.25
58.31000137,56.70000076,57.02000046,55.54999924,56.49000168,56.49000168,563550,59.18000031
58.61999893,56.68999863,56.84000015,55.40999985,56.40999985,56.40999985,599653,58.65999985
58.04000092,56.50999832,56.75999832,54.75,55.90999985,55.90999985,712966,58.90999985
